veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F0_17.13,N7,N8,800,1,1611.5127568071048,123,0,68,27,11.512756807104758,2411.512756807105,30.310946516477305,32.02633313777237,-1,-1,31,31,249,204,112,186.00001214784857,424.00001214784857
F0_11.24,N7,N14,800,-1,1442.708922116422,0,70,25,43,157.3694351102885,2242.708922116422,30.221783754793755,31.92038582693243,-2,1,36,36,247,194,80,173.00001213468886,349.00001213468886
F1_11.17,N7,N14,800,1,2114.7932384841724,0,65,29,43,514.7932384841727,2914.7932384841724,30.283284543475613,32.02550018738441,1,1,28,28,256,191,175,270.00001212689926,434.00001212689926
F1_8.11,N7,N8,800,-1,925.3242087094393,117,0,86,38,674.6995427922717,1725.3242087094393,30.156004468394187,31.930094255655813,-2,1,21,21,289,202,11,89.00001214664394,292.00001214664394
F0_15.12,N7,N8,800,1,1664.0885198098226,121,0,75,30,64.08851980982253,2464.0885198098226,30.228802537551168,32.011909920439315,-1,-1,18,18,258,209,124,212.0000121347348,428.0000121347348
F1_12.22,N7,N14,800,-1,894.8423584742636,0,80,30,41,705.1807750575443,1694.8423584742636,30.199863066774174,31.88719162793932,-2,1,17,17,265,190,11,96.00001214211329,371.0000121421133
F0_12.12,N7,N14,800,-1,1052.4472548924832,0,89,30,46,547.5557737518802,1852.4472548924832,30.155613379515433,31.81327428598857,-2,-1,32,32,276,195,27,110.00001212904499,348.0000121
F1_8.13,N7,N8,800,-1,839.5575286375422,112,0,87,42,760.4646464475439,1639.5575286375422,30.03945022038516,31.837714233270248,-2,-1,26,26,297,206,5,72.00001211240306,301.00001211240306
F0_13.13,N7,N14,800,1,1736.648693857272,0,75,27,41,136.64869385727218,2536.648693857272,30.21380102,31.917145060552443,-1,1,27,27,248,194,142,221.00001214030317,410.00001214030317
F0_11.25,N7,N14,800,-1,1159.9273079738498,0,107,28,38,440.0762537081567,1959.9273079738498,30.03945022038516,31.703506941447422,-2,1,27,27,296,200,38,127.00001213633914,322.00001213633914
F1_18.10,N7,N8,800,1,1633.9419998461235,123,0,84,33,33.94199984612373,2433.9419998461235,30.22586152173356,32.15278962754043,-1,1,31,31,266,205,141,222.00001212143343,466.00001212143343
F1_15.13,N7,N8,800,1,1605.6133962204535,112,0,85,41,5.613396220453388,2405.6133962204535,30.045677156492648,31.858825335998354,1,-1,31,31,294,202,74,140.00001212262964,332.00001212262964
F1_14.22,N7,N14,800,-1,1542.7159456842023,0,82,31,46,57.48970583811618,2342.7159456842023,30.18726864918204,31.86673391895738,-2,1,10,10,270,190,91,188.00001214476993,405.0000121447699
F0_14.26,N7,N14,800,1,2028.486323275873,0,76,36,43,428.4863233,2828.486323275873,30.30311600883497,31.914378065162833,1,-1,23,23,254,205,183,274.00001213459973,464.00001213459973
F0_14.25,N7,N14,800,-1,1116.4382698258569,0,112,31,38,483.59156367694004,1916.4382698258569,29.94909130799827,31.67428787978423,-2,1,15,15,300,205,36,126.00001213910286,324.00001213910286
F0_6.19,N7,N8,800,1,1605.3202973648213,120,0,87,32,5.320297364821081,2405.3202973648213,30.278444190606976,32.09683941757685,1,1,18,18,255,199,93,185.00001212911866,463.00001212911866
F0_11.26,N7,N14,800,-1,1272.0205814521405,0,105,28,39,328.0201000249804,2072.0205814521405,30.04228180131468,31.716067276155403,-2,1,30,30,294,202,53,143.00001214136682,341.0000121413668
F1_8.12,N7,N8,800,1,1658.0205916161754,120,0,78,31,58.020591616175565,2458.0205916161754,30.20834194281432,32.028113106370135,1,-1,13,13,256,211,150,219.00001214171607,505.00001214171607
F0_4.23,N7,N8,800,-1,1574.4492777159148,117,0,88,37,26.00244910430356,2374.449277715915,30.157000465286323,31.88143538595176,-2,1,18,18,291,199,63,129.00001211995323,378.0000121199532
F0_6.21,N7,N8,800,1,1686.4263101848323,119,0,87,37,86.42631018483247,2486.4263101848323,30.17971163757716,32.04084239008255,-1,-1,5,5,272,195,110,181.00001214340477,412.0000121434048
F1_14.24,N7,N14,800,1,2105.2515808628486,0,76,35,43,505.2515808628487,2905.2515808628486,30.273345308930693,31.93621069833465,-1,-1,15,15,258,203,215,316.00001214618874,494.00001214618874
F0_16.20,N7,N14,800,1,1694.0353613622406,0,70,33,41,94.03536136224038,2494.0353613622406,30.217387975108103,31.93020820674622,-1,1,7,7,256,195,133,226.00001212295615,534.0000121229562
F1_5.12,N7,N8,800,1,1680.614548910839,117,0,88,35,80.61454891083895,2480.614548910839,30.17084310682224,32.05840861766736,-1,1,41,41,277,193,242,301.00001213590554,444.00001213590554
F1_10.12,N7,N8,800,1,1708.453367,123,0,85,31,108.45336730887976,2508.453367,30.218730460822158,32.06816355251799,0,-1,2,2,261,207,306,374.0000121324099,547.0000121324099
F1_10.13,N7,N8,800,1,1618.9696611696718,103,0,113,41,18.969661169671678,2418.969661169672,29.881553253210832,31.621632218122755,-1,1,8,8,310,219,112,178.0000121241717,334.0000121241717
F1_16.8,N7,N8,800,1,1605.6213352270497,110,0,87,44,5.6213352270497285,2405.6213352270497,29.959210585822966,31.822610734924183,1,-1,19,19,300,213,97,172.00001211882136,396.00001211882136
F0_4.25,N7,N8,800,1,1656.4298762466947,107,0,118,44,56.42987625,2456.4298762466947,29.778332183944595,31.57523470668434,-1,-1,2,2,328,218,83,145.00001212953543,292.00001212953543
F0_14.27,N7,N14,800,1,2065.777985770176,0,70,25,43,465.77798577017603,2865.777985770176,30.24744534591078,31.91696422,-1,1,37,37,246,195,227,316.0000121363935,513.0000121363935
F1_4.11,N7,N8,800,1,1656.4299296313802,114,0,91,42,56.42992963138017,2456.42993,30.084737003135643,31.84837878713906,-1,1,5,5,287,193,207,274.00001214131566,437.00001214131566
F0_13.14,N7,N14,800,-1,1376.129431125098,0,130,26,36,223.87687457669358,2176.129431125098,29.881553253210832,31.510815278356652,-2,-1,6,6,311,204,63,151.00001213577548,353.0000121357755
F0_6.23,N7,N8,800,1,1665.546974033166,103,0,113,41,65.54697403316581,2465.546974033166,29.881553253210832,31.621632218122755,1,1,8,8,310,219,140,204.0000121108767,358.0000121108767
F0_5.21,N7,N8,800,1,1633.9418097158045,107,0,115,44,33.941809715804744,2433.9418097158045,29.76036106663143,31.588428251098296,-1,-1,6,6,329,220,88,145.00001213283872,311.0000121328387
F0_11.27,N7,N14,800,1,2236.1292559041212,0,76,35,42,636.1292559,3036.1292559041212,30.30311600883497,31.914378065162833,1,-1,24,24,254,205,263,354.00001212670963,558.0000121267096
F1_14.25,N7,N14,800,-1,1334.0347319161992,0,128,32,35,266.0139758367385,2134.0347319161992,29.866789357761355,31.501420089928097,-2,-1,15,15,310,194,68,164.00001212967982,370.0000121296798
F1_15.14,N7,N8,800,1,1610.4726037916707,107,0,116,43,10.472603791670595,2410.4726037916707,29.76644875051552,31.567760984706645,1,-1,2,2,332,218,72,145.00001214056397,315.00001214056397
F0_11.29,N7,N14,800,1,2215.3118549080828,0,82,31,45,615.3118549080826,3015.3118549080828,30.17971163757716,31.86156551822102,-1,1,5,5,272,192,225,329.0000121395183,498.0000121395183
F0_14.28,N7,N14,800,-1,1468.2907597714948,0,130,30,36,131.71952250659302,2268.290759771495,29.877988662932555,31.503225539197622,-2,-1,11,11,311,198,80,175.00001214679105,370.00001214679105
F1_19.17,N7,N14,800,-1,1158.432595764151,0,99,28,46,441.5709565707365,1958.432595764151,30.15853637920942,31.80122010026003,-2,-1,23,23,285,199,39,122.00001213746577,483.0000121374658
F0_6.22,N7,N8,800,1,1652.3743377613614,103,0,100,46,52.37433776,2452.3743377613614,29.87437471123425,31.81422828,1,1,30,30,305,218,157,229.00001213506675,400.00001213506675
F1_11.19,N7,N14,800,1,2250.860963810365,0,102,28,39,650.8609638,3050.860963810365,30.076735583218053,31.74807462971294,-1,-1,0,0,284,198,200,300.0000121460225,471.0000121460225
F1_8.14,N7,N8,800,1,1758.6137298127355,122,0,81,31,158.61372981273547,2558.6137298127355,30.217387975108103,32.03803699483325,1,-1,6,6,256,209,397,455.00001214501685,637.0000121450169
F1_18.11,N7,N8,800,1,1663.9283090986714,103,0,114,43,63.928309098671306,2463.9283090986714,29.881553253210832,31.61601708,-1,1,5,5,311,222,170,225.00001213104838,415.0000121310484
F0_4.26,N7,N8,800,1,1860.1205522706446,107,0,115,44,260.1205522706447,2660.1205522706446,29.761017173938477,31.594519857987244,-1,-1,8,8,328,222,107,177.0000121377284,382.0000121377284
F0_4.24,N7,N8,800,1,2261.7181472524726,115,0,92,40,661.7181472524724,3061.7181472524726,30.11136755451453,31.858211540329517,1,1,7,7,289,193,229,300.0000121442281,520.0000121442281
F0_13.15,N7,N14,800,1,2395.4100437605753,0,86,31,45,795.4100437605754,3195.4100437605753,30.175978936634436,31.84522120248782,-1,1,0,0,278,191,284,373.00001212375605,574.0000121
F0_11.28,N7,N14,800,1,2394.6880361279163,0,74,30,43,794.6880361279165,3194.6880361279163,30.28453230260105,31.91029612785348,1,-1,7,7,257,196,276,387.00001214482927,627.0000121448293
F0_6.24,N7,N8,800,1,2173.793859450255,103,0,114,41,573.7938594502549,2973.793859450255,29.88784544197306,31.62790065514177,1,1,10,10,309,218,165,249.00001212407255,452.00001212407255
F0_5.20,N7,N8,800,1,1628.0399736750428,105,0,111,46,28.03997368,2428.039973675043,29.868121495725617,31.74299472,1,1,19,19,306,215,164,257.00001213474866,476.00001213474866
F1_16.21,N7,N14,800,1,1745.9778459773083,0,128,33,32,145.97784597730828,2545.9778459773083,29.437475932023776,31.26956665796537,1,1,21,21,317,231,113,210.00001212192365,350.00001212192365
F0_19.19,N7,N14,800,1,1612.3702891688108,0,81,30,41,12.370289168810617,2412.370289168811,30.199863066774174,31.88719162793932,-1,1,16,16,268,191,101,181.00001212394614,628.0000121239461
F1_19.16,N7,N14,800,1,1910.4017900383433,0,70,33,41,310.4017900383435,2710.4017900383433,30.217387975108103,31.93020820674622,1,1,7,7,256,195,157,248.00001214514327,717.0000121451433
F0_19.20,N7,N14,800,1,1773.3964591921826,0,77,32,42,173.39645919218282,2573.3964591921826,30.289337129917772,31.919165375492636,1,-1,10,10,259,197,157,246.00001214762506,687.0000121476251
F0_19.21,N7,N14,800,-1,1349.9222116974593,0,106,30,41,250.12920708040957,2149.9222116974593,30.112424199640817,31.767302044766883,-2,-1,8,8,289,196,62,151.00001213803898,597.0000121
F1_16.9,N7,N8,800,1,1693.925989691967,112,0,88,42,93.92598969196705,2493.925989691967,30.047077017625636,31.85248354540464,-1,0,1,1,287,193,349,412.00001212591314,591.0000121259131
F0_18.21,N7,N14,800,1,1725.2422154234791,0,78,34,43,125.24221542347904,2525.242215423479,30.273345308930693,31.92651258123389,1,-1,12,12,261,199,156,247.00001211766357,697.0000121176636
F1_4.12,N7,N8,800,1,1768.932096302192,123,0,93,26,168.9320963021918,2568.932096302192,30.28965793992412,32.012644483855404,-1,1,3,3,252,202,466,533.0000121117373,693.0000121117373
F0_4.29,N7,N8,800,-1,1278.4953691908763,122,0,108,59,321.5460021945101,2078.4953691908763,28.853438497467106,30.752709608988262,-2,1,8,8,378,214,39,101.00001213351993,250.00001213351993
F1_4.13,N7,N8,800,1,1708.9261786338598,103,0,113,39,108.92617863385955,2508.9261786338598,29.84462948,31.57380107543082,1,-1,41,41,314,223,282,350.0000121259552,510.0000121259552
F1_12.19,N7,N8,800,1,1722.546510299996,104,0,113,43,122.54651029999623,2522.546510299996,29.773181433838356,31.59247952813271,1,-1,11,11,328,221,258,324.0000121,484.0000121
F0_14.29,N7,N14,800,1,1656.613016047088,0,128,33,32,56.613016047088145,2456.613016047088,29.508702027632012,31.279664566481387,-1,1,25,25,318,231,128,220.00001214358008,409.0000121435801
F0_14.31,N7,N14,800,1,1686.9171366582182,0,128,33,32,86.91713665821815,2486.917136658218,29.508702027632012,31.279664566481387,-1,1,25,25,318,231,139,225.00001214170538,411.0000121417054
F0_5.24,N7,N8,800,1,1611.5127760219293,119,0,116,60,11.512776021929525,2411.5127760219293,29.028597447632425,30.87439051577117,-1,-1,1,1,372,202,73,140.00001213939868,294.0000121393987
F0_11.31,N7,N14,800,1,1615.027624525294,0,123,43,34,15.02762452529383,2415.027624525294,29.305097245823415,31.243675202463166,1,-1,32,32,319,237,86,186.00001214600366,376.00001214600366
F0_5.25,N7,N8,800,-1,958.3310186450017,119,0,107,55,641.6717041108279,1758.3310186450017,28.590707983770226,30.626732797307852,-2,-1,21,21,380,226,12,71.00001212097868,231.00001212097868
F0_5.26,N7,N8,800,1,2394.0601714448408,111,0,105,50,794.0601714448408,3194.0601714448408,29.203278772827648,30.984745353674693,1,1,6,6,334,195,143,205.00001213446876,354.00001213446876
F1_16.10,N7,N8,800,1,1723.9393553780205,104,0,112,45,123.93935537802061,2523.9393553780205,29.86500596476989,31.70290138,-1,1,17,17,308,216,308,377.0000121447713,548.0000121447713
F1_12.18,N7,N8,800,1,1738.928081359481,120,0,92,31,138.9280813594809,2538.928081359481,30.24744534591078,32.00052144397356,1,-1,38,38,245,202,397,484.0000121437397,706.0000121437397
F0_11.30,N7,N14,800,1,1776.5248481043373,0,138,36,32,176.52484810433717,2576.5248481043373,29.76036106663143,31.37126357463735,-1,1,4,4,332,209,194,305.00001212334337,496.00001212334337
F1_8.15,N7,N8,800,1,1731.427372146758,115,0,91,40,131.42737214675807,2531.427372146758,30.112424199640817,31.877294643814807,-1,1,8,8,289,192,392,464.00001214808754,638.0000121480875
F1_19.11,N7,N8,800,1,1765.1399188753257,120,0,87,32,165.13991887532563,2565.1399188753257,30.275333748805554,32.075309265668174,-1,1,17,17,256,198,477,555.0000121462188,740.0000121462188
F0_14.30,N7,N14,800,1,2156.972978531419,0,125,34,39,556.9729785314188,2956.972978531419,29.88246116502652,31.603754742502762,1,-1,32,32,306,196,285,380.0000121285243,575.0000121285243
F0_14.32,N7,N14,800,1,2260.106941558291,0,123,34,37,660.1069416,3060.106941558291,29.892800741298036,31.620592961871022,1,-1,36,36,300,198,293,386.00001214299755,581.0000121429975
F1_13.17,N7,N14,800,1,1797.2843179693527,0,127,40,35,197.28431796935274,2597.2843179693527,29.34763589982661,31.275917725808988,1,1,0,0,329,232,157,240.00001212037137,411.00001212037137
F1_15.22,N7,N14,800,1,2392.6618389886034,0,135,31,33,792.6618389886033,3192.6618389886034,29.802650611458937,31.429826406785843,1,1,17,17,325,209,262,355.0000121174403,519.0000121174403
F1_13.18,N7,N14,800,1,1830.4921277922217,0,123,43,33,230.4921277922219,2630.4921277922217,29.30975845661156,31.241373157025006,-1,-1,34,34,320,238,161,248.00001212977622,404.0000121297762
F0_13.16,N7,N14,800,1,2064.5736542979853,0,133,31,33,464.57365429798546,2864.5736542979853,29.798263834760316,31.450545996943973,-1,1,18,18,322,210,291,371.00001213983023,525.0000121398302
F1_16.22,N7,N14,800,1,2397.2807131171094,0,136,35,35,797.2807131171091,3197.2807131171094,29.761017173938477,31.436682675510266,1,1,9,9,327,212,262,354.00001213951623,525.0000121395162
F1_11.20,N7,N14,800,1,1612.3717000590304,0,127,41,34,12.37170005903057,2412.3717000590304,29.334018907141225,31.281998653122393,-1,-1,40,40,327,238,140,240.00001214329768,425.0000121432977
F1_13.16,N7,N14,800,1,2316.4430676099096,0,125,34,39,716.4430676099095,3116.4430676099096,29.88246116502652,31.603754742502762,-1,-1,32,32,306,196,255,375.00001213138034,597.0000121313803
F0_10.16,N7,N14,800,1,2219.3835963195434,0,70,33,42,619.3835963195434,3019.3835963195434,30.217387975108103,31.925060819524397,-1,1,6,6,256,195,213,300.00001213278665,816.0000121327869
F0_5.23,N7,N8,800,1,2399.9821664028664,110,0,118,48,799.9821664028664,3199.9821664028664,29.56840813766949,31.317720067156536,-1,-1,32,32,319,217,205,278.00001213837436,496.00001213837413
F1_4.14,N7,N8,800,1,1737.9022139110439,104,0,112,42,137.9022139110441,2537.902213911044,29.80148242238469,31.564786754885056,1,-1,21,21,318,230,344,405.0000121240521,577.0000121240519
F1_18.12,N7,N8,800,1,1788.2421739292445,114,0,83,36,188.24217392924464,2588.2421739292445,30.155613379515433,32.078854360358704,-1,1,33,33,275,199,495,560.0000121315732,726.0000121315732
F0_4.30,N7,N8,800,1,2009.6202834360488,122,0,112,64,409.6202834360486,2809.620283436049,29.011533086550827,30.82683777650728,1,1,28,28,366,211,146,210.0000121213077,363.00001212130746
F0_14.34,N7,N14,800,1,2173.0128685300556,0,135,31,34,573.0128685300556,2973.0128685300556,29.798019790699556,31.429826406785843,-1,1,16,16,325,209,305,387.00001214637336,586.0000121463736
F1_14.28,N7,N14,800,1,2397.3967492129577,0,134,39,34,797.3967492129576,3197.3967492129577,29.770935688366094,31.413849283204794,-1,-1,32,32,326,217,247,349.00001212649113,561.0000121264914
F0_11.32,N7,N14,800,1,1789.065925269686,0,132,36,34,189.06592526968615,2589.065925269686,29.203278772827648,31.230261032757205,1,-1,6,6,334,240,159,247.0000121260773,446.0000121260771
F1_14.29,N7,N14,800,-1,1504.3449773445655,0,146,43,35,95.78037268807041,2304.3449773445655,29.00280960589291,31.176398620344138,-2,-1,41,41,370,251,87,185.0000121448411,402.00001214484087
F1_14.27,N7,N14,800,1,1949.3968227905088,0,143,37,32,349.39682279050896,2749.396822790509,29.792781316477534,31.339674501172755,-1,-1,14,14,330,232,225,332.0000121,556.0000121336323
F0_11.33,N7,N14,800,1,2390.9713683286905,0,131,25,33,790.9713683286906,3190.9713683286905,29.844073319284448,31.504598890085134,0,-1,2,2,313,205,345,426.0000121403434,632.0000121403432
F0_14.35,N7,N14,800,-1,1509.6254574390555,0,144,39,32,90.38925885,2309.6254574390555,28.788166799713945,31.09026830304357,-2,1,40,40,377,283,73,155.00001212788925,359.00001212788925
F0_13.17,N7,N14,800,1,1746.5066024621965,0,145,39,37,146.5066024621967,2546.5066024621965,29.139846057388972,31.215751883970626,-1,1,7,7,370,250,136,223.00001214758868,420.0000121475889
F1_11.21,N7,N14,800,-1,1221.4448984280295,0,142,42,33,378.59123029389156,2021.4448984280295,28.493487896350317,30.80286162,-2,0,0,0,375,288,48,143.00001213006362,331.00001213006385
F0_14.33,N7,N14,800,1,1793.6185212890532,0,129,36,35,193.61852128905326,2593.618521289053,29.376352756557047,31.269795981994466,-1,1,9,9,324,235,226,328.0000121327739,532.0000121327739
F0_8.18,N7,N14,800,1,1739.001516146218,0,90,29,46,139.0015161462177,2539.001516146218,30.13756768967182,31.832688162721627,1,-1,29,29,277,198,111,196.00001214195277,783.0000121419528
F0_19.23,N7,N14,800,1,1693.3925988223446,0,104,29,43,93.39259882234462,2493.3925988223446,30.16011266494476,31.791736582231344,1,-1,16,16,291,193,102,189.00001213314613,774.0000121331459
F1_10.20,N7,N14,800,1,2305.3521461875384,0,73,30,43,705.3521461875384,3105.3521461875384,30.284750096779455,31.908911630580395,-1,-1,5,5,257,196,207,298.00001212394136,858.0000121239414
F1_15.19,N7,N14,800,1,2368.2177973688986,0,77,33,43,768.2177973688986,3168.2177973688986,30.22303265274809,31.901604970768137,0,0,0,0,265,198,235,327.00001214016584,901.0000121401658
F1_19.12,N7,N8,800,1,1821.5021002261788,104,0,114,41,221.50210022617875,2621.5021002261788,29.844073319284448,31.621740508226583,-1,1,1,1,311,224,466,530.0000121401238,686.0000121
F0_17.15,N7,N14,800,1,2367.9899514546228,0,64,29,42,767.9899514546228,3167.9899514546228,30.310946516477305,32.033665247346775,-1,1,30,30,251,191,252,354.0000121276744,943.0000121276744
F0_5.27,N7,N8,800,-1,1358.5714146246742,120,0,123,58,241.48163244973006,2158.571414624674,28.40529220121755,30.56252583703196,-2,1,9,9,387,233,50,121.00001211087488,338.0000121108749
F1_6.11,N7,N8,800,1,1813.9353310965203,113,0,88,41,213.93533109652046,2613.9353310965203,30.03714305879377,31.861001946462054,1,-1,37,37,295,196,542,608.0000121136754,773.0000121136754
F1_16.11,N7,N8,800,1,1791.432772155587,113,0,89,41,191.4327721555869,2591.432772155587,30.04216999624447,31.87169046674085,1,-1,39,39,290,195,521,592.0000121162459,777.0000121162459
F1_8.16,N7,N8,800,1,1918.947618,123,0,85,31,318.9476184939798,2718.947618,30.218730460822158,32.053443409303895,1,-1,0,0,261,207,688,754.0000121114865,919.0000121114867
F1_5.13,N7,N8,800,1,1783.9319448511528,112,0,85,41,183.93194485115265,2583.931944851153,30.04228180131468,31.858825335998354,1,-1,30,30,294,203,467,543.0000121400542,769.0000121400544
F0_5.30,N7,N8,800,-1,1297.1891432508992,116,0,113,51,302.85439029369644,2097.189143250899,27.94328515287562,30.57594658577974,-2,0,0,0,374,256,39,101.00001213285532,247.0000121328551
F1_17.23,N7,N14,800,-1,1485.9485438005945,0,143,43,32,114.06323853930692,2285.9485438005945,28.48399339085581,30.794547880202146,-2,-1,40,40,374,287,75,157.0000121277685,385.0000121277683
F1_11.23,N7,N14,800,1,1701.5270441401672,0,144,41,32,101.52704414016698,2501.527044140167,28.92310193763669,31.111299705639013,-1,-1,11,11,376,283,134,218.0000121462731,448.0000121462731
F1_15.15,N7,N8,800,1,1798.933614225753,112,0,85,41,198.9336142257529,2598.933614225753,30.045677156492648,31.858825335998354,1,-1,31,31,294,202,540,616.0000121391395,793.0000121391397
F1_13.19,N7,N14,800,-1,1516.562822728857,0,142,40,34,83.58009585741168,2316.562822728857,28.585022957751672,31.004706278316945,-2,1,15,15,384,292,74,173.00001213809992,420.00001213810015
F1_11.22,N7,N14,800,-1,936.2371006918061,0,153,48,31,663.7655649293418,1736.237100691806,28.133305316824067,30.522124312938658,-2,1,29,29,385,315,16,108.00001214687313,345.0000121468729
F1_16.24,N7,N14,800,1,1604.934684602148,0,140,41,34,4.934684602148184,2404.934684602148,28.53289206443583,30.88705226978299,1,1,5,5,378,291,90,185.00001213482074,412.00001213482074
F0_6.28,N7,N8,800,1,2394.5426294965064,124,0,113,51,794.5426294965066,3194.5426294965064,28.788166799713945,30.622721376222973,-1,-1,40,40,377,225,210,281.0000121245921,449.0000121245921
F1_12.30,N7,N14,800,1,2397.6816348856382,0,130,37,35,797.6816348856382,3197.6816348856382,29.370284721157958,31.264535262776946,1,1,8,8,323,234,248,343.0000121474566,597.0000121474566
F1_15.23,N7,N14,800,1,1857.236460683681,0,121,45,33,257.23646068368066,2657.236460683681,29.280401988039035,31.226722955698765,-1,-1,22,22,320,239,227,327.0000121317378,567.0000121
F1_15.25,N7,N14,800,1,2393.710539,0,128,42,32,793.7105394263897,3193.710539,29.28462840313337,31.23368482484966,-1,-1,16,16,328,236,236,339.0000121427606,564.0000121427606
F0_13.18,N7,N14,800,1,1716.5147676050474,0,142,46,31,116.5147676050472,2516.5147676050474,28.43734427092467,30.757594661701944,1,-1,32,32,368,293,111,204.0000121453179,400.00001214531767
F1_6.12,N7,N8,800,1,1928.3723779750776,123,0,69,28,328.37237797507777,2728.3723779750776,30.310946516477305,32.01515725402503,1,-1,30,30,251,203,729,805.0000121402084,984.0000121402081
F0_14.36,N7,N14,800,1,2079.0723456591386,0,130,38,35,479.0723456591385,2879.0723456591386,29.36651258297581,31.262181258766756,-1,1,7,7,324,232,299,385.0000121308897,603.0000121308899
F1_15.24,N7,N14,800,-1,1320.9315622245404,0,144,48,29,279.11514569872776,2120.9315622245404,28.432569842845233,30.752590432067063,-2,-1,28,28,372,300,64,159.00001213445216,405.00001213445216
F0_11.38,N7,N14,800,1,1885.1638102115148,0,146,43,36,285.1638102115146,2685.163810211515,29.028597447632425,31.168042085967844,-1,0,1,1,372,253,214,308.00001213151245,512.0000121315124
F0_11.35,N7,N14,800,1,2106.429399,0,129,36,34,506.42939947854984,2906.429399,29.39426524122103,31.27389390672492,-1,1,10,10,323,235,310,405.0000121399719,618.0000121399719
F1_15.20,N7,N14,800,1,2392.1441389467177,0,76,35,44,792.1441389467176,3192.1441389467177,30.275333748805554,31.935503953988302,-1,-1,17,17,256,203,221,316.0000121180085,958.0000121180083
F1_16.12,N7,N8,800,1,1888.253292114969,114,0,87,39,288.2532921149691,2688.253292114969,30.146071867016676,31.946694219647913,-1,1,24,24,283,202,645,704.0000121169205,876.0000121169205
F1_19.19,N7,N14,800,-1,996.2214798769817,0,130,26,33,603.7813527066072,1796.2214798769817,29.830945397831808,31.487835023514908,-2,1,39,39,312,208,20,114.00001212224515,757.0000121222452
F0_12.14,N7,N14,800,1,1787.3185532612924,0,86,31,46,187.31855326129255,2587.3185532612924,30.175978936634436,31.850885835087922,-1,0,2,2,278,191,187,277.0000121372111,900.0000121372111
F1_8.21,N7,N14,800,1,2167.140120057966,0,77,35,43,567.1401200579661,2967.140120057966,30.273345308930693,31.91940544038104,-1,-1,14,14,259,201,214,310.00001214042186,960.0000121404216
F1_10.14,N7,N8,800,1,1924.7670288491408,117,0,88,38,324.7670288491406,2724.767028849141,30.16011266494476,31.89001864,-1,1,16,16,291,196,658,725.0000121363987,879.0000121363987
F0_4.33,N7,N8,800,1,2391.765178078009,115,0,113,60,791.7651780780086,3191.765178078009,28.508124337919757,30.667541064232864,-1,-1,2,2,377,225,174,247.00001212144525,462.00001212144525
F0_5.31,N7,N8,800,-1,1141.0303713265146,113,0,120,49,459.0006624,1941.0303713265146,27.705185588204596,30.47592237100433,-2,-1,5,5,392,265,30,100.0000121267135,289.0000121267135
F1_8.17,N7,N8,800,1,1941.4506468065415,121,0,79,31,341.4506468065415,2741.4506468065415,30.217387975108103,32.03803699483325,1,-1,8,8,255,207,771,843.0000121318578,1016.0000121318578
